source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-outboard.json,1586,42.4,-2.75,-1.77,15,anchor_15,0,0.788
enthermal-plus-outboard.json,1587,43.94,-3.32,-4.15,35,anchor_35,0,1.1327
enthermal-plus-outboard.json,1588,42.23,-1.67,-3.91,31,anchor_31,0,0.9405
enthermal-plus-outboard.json,1589,40.58,-4.17,-3.03,28,anchor_28,0,0.4837
enthermal-plus-outboard.json,1590,39.84,-6.16,-0.8,49,anchor_49,0,0.9253
enthermal-plus-outboard.json,1591,38.94,-4.05,-1.42,45,anchor_45,0,0.0954
enthermal-plus-outboard.json,1592,39.13,-3.43,-1.83,45,anchor_45,0,0.7749
enthermal-plus-outboard.json,1593,39.06,-4.13,-1.11,45,anchor_45,0,0.2902
enthermal-plus-outboard.json,1594,40.22,-4.79,-2.65,66,anchor_66,0,0.519
enthermal-plus-outboard.json,1595,38.94,-3.38,-2.65,39,anchor_39,0,1.4051
enthermal-plus-outboard.json,1596,45.14,-2.62,-4.13,35,anchor_35,0,0.8221
enthermal-plus-outboard.json,1597,43.92,-6.38,0.06,51,anchor_51,0,1.024
enthermal-plus-outboard.json,1598,42.51,-3.08,-1.05,15,anchor_15,0,0.5604
enthermal-plus-outboard.json,1599,42.86,-1.76,-1.96,56,anchor_56,0,0.5435
enthermal-plus-outboard.json,1600,42.71,-3.3,-0.48,15,anchor_15,0,0.945
enthermal-plus-outboard.json,1601,44.58,-3.22,-3.98,35,anchor_35,0,0.4993
enthermal-plus-outboard.json,1602,42.5,-1.96,-3.23,31,anchor_31,0,0.9805
enthermal-plus-outboard.json,1603,47.81,-4.55,-4.95,20,anchor_20,0,0.5377
enthermal-plus-outboard.json,1604,46.87,-7.32,-2.28,75,anchor_75,0,0.3118
enthermal-plus-outboard.json,1605,45.8,-4.81,-3.17,53,anchor_53,0,0.6171
enthermal-plus-outboard.json,1606,46.05,-4.01,-3.71,35,anchor_35,0,1.3184
enthermal-plus-outboard.json,1607,45.96,-4.92,-2.76,53,anchor_53,0,0.4217
enthermal-plus-outboard.json,1608,47.35,-5.37,-4.84,20,anchor_20,0,1.1306
enthermal-plus-outboard.json,1609,45.8,-3.95,-4.63,35,anchor_35,0,1.4522
enthermal-plus-outboard.json,1610,53.38,-3.97,-7.61,48,anchor_48,0,0.6795
enthermal-plus-outboard.json,1611,52.84,-5.55,-5.77,21,anchor_21,0,0.3362
enthermal-plus-outboard.json,1612,52.18,-3.99,-6.27,21,anchor_21,0,1.6544
enthermal-plus-outboard.json,1613,52.33,-3.42,-6.63,54,anchor_54,0,1.1184
enthermal-plus-outboard.json,1614,52.26,-4.08,-6.04,21,anchor_21,0,1.4891
enthermal-plus-outboard.json,1615,53.12,-4.21,-7.42,48,anchor_48,0,0.962
enthermal-plus-outboard.json,1616,52.18,-3.5,-7.19,54,anchor_54,0,1.3861
enthermal-plus-outboard.json,1617,45.9,-1.55,-4.36,37,anchor_37,0,1.0407
enthermal-plus-outboard.json,1618,44.64,-5.45,-0.03,51,anchor_51,0,0.5978
enthermal-plus-outboard.json,1619,43.2,-2.1,-1.16,15,anchor_15,0,0.6549
enthermal-plus-outboard.json,1620,43.58,-0.71,-2.1,56,anchor_56,0,0.7731
enthermal-plus-outboard.json,1621,43.4,-2.34,-0.57,15,anchor_15,0,0.8588
enthermal-plus-outboard.json,1622,45.33,-2.12,-4.23,37,anchor_37,0,1.3335
enthermal-plus-outboard.json,1623,43.19,-0.96,-3.41,31,anchor_31,0,0.8434
enthermal-plus-outboard.json,1624,48.23,-2.53,-5.34,61,anchor_61,0,0.4684
enthermal-plus-outboard.json,1625,47.23,-5.53,-2.34,53,anchor_53,0,1.2536
enthermal-plus-outboard.json,1626,46.13,-2.95,-3.23,35,anchor_35,0,1.2869
enthermal-plus-outboard.json,1627,46.4,-2.09,-3.84,37,anchor_37,0,1.7228
enthermal-plus-outboard.json,1628,46.29,-3.08,-2.79,35,anchor_35,0,1.6006
enthermal-plus-outboard.json,1629,47.74,-3.38,-5.22,20,anchor_20,0,0.9994
enthermal-plus-outboard.json,1630,46.13,-2.03,-4.83,37,anchor_37,0,0.7574
enthermal-plus-outboard.json,1631,47.92,-1.56,-5.9,61,anchor_61,0,1.1495
enthermal-plus-outboard.json,1632,46.38,-6.46,-0.46,14,anchor_14,0,0.9473
enthermal-plus-outboard.json,1633,44.61,-2.34,-1.83,46,anchor_46,0,0.6951
enthermal-plus-outboard.json,1634,45.08,-0.49,-3.04,4,anchor_04,0,0.0
enthermal-plus-outboard.json,1635,44.85,-2.67,-1.1,46,anchor_46,0,0.5901
enthermal-plus-outboard.json,1636,47.24,-2.05,-5.74,61,anchor_61,0,1.4363
enthermal-plus-outboard.json,1637,44.6,-0.96,-4.66,37,anchor_37,0,1.5573
enthermal-plus-outboard.json,1638,54.45,-1.53,-7.99,1,anchor_01,0,0.1082
enthermal-plus-outboard.json,1639,53.32,-4.99,-4.49,21,anchor_21,0,1.3906
enthermal-plus-outboard.json,1640,52.05,-2.03,-5.58,54,anchor_54,0,1.3353
enthermal-plus-outboard.json,1641,52.39,-0.77,-6.31,32,anchor_32,0,1.1658
enthermal-plus-outboard.json,1642,52.23,-2.25,-5.08,54,anchor_54,0,1.644
enthermal-plus-outboard.json,1643,53.95,-1.96,-7.95,1,anchor_01,0,0.6829
enthermal-plus-outboard.json,1644,52.04,-1.05,-7.42,32,anchor_32,0,0.4806
enthermal-plus-outboard.json,1645,47.61,-2.04,-9.16,8,anchor_08,0,0.9532
enthermal-plus-outboard.json,1646,46.32,-6.04,-5.28,57,anchor_57,0,0.1342
enthermal-plus-outboard.json,1647,44.87,-2.67,-6.49,22,anchor_22,0,1.3513
enthermal-plus-outboard.json,1648,45.24,-1.35,-7.31,60,anchor_60,0,1.3196
enthermal-plus-outboard.json,1649,45.08,-2.88,-5.91,37,anchor_37,0,1.5124
enthermal-plus-outboard.json,1650,47.0,-2.81,-9.09,8,anchor_08,0,1.2166
enthermal-plus-outboard.json,1651,44.87,-1.48,-8.57,60,anchor_60,0,0.0
enthermal-plus-outboard.json,1652,44.31,-2.79,-7.87,22,anchor_22,0,0.8018
enthermal-plus-outboard.json,1653,43.33,-6.0,-4.49,9,anchor_09,0,0.0964
enthermal-plus-outboard.json,1654,42.23,-3.35,-5.32,47,anchor_47,0,1.2955
enthermal-plus-outboard.json,1655,42.48,-2.44,-6.11,47,anchor_47,0,1.3092
enthermal-plus-outboard.json,1656,42.38,-3.47,-4.88,47,anchor_47,0,1.6184
enthermal-plus-outboard.json,1657,43.81,-3.61,-7.8,22,anchor_22,0,1.1273
enthermal-plus-outboard.json,1658,42.25,-2.34,-7.01,47,anchor_47,0,1.5616
enthermal-plus-outboard.json,1659,41.59,-5.96,-2.43,17,anchor_17,0,0.8041
enthermal-plus-outboard.json,1660,40.58,-8.95,0.99,26,anchor_26,0,0.0
enthermal-plus-outboard.json,1661,39.31,-5.99,0.0,49,anchor_49,0,0.1338
enthermal-plus-outboard.json,1662,39.59,-4.95,-0.75,45,anchor_45,0,1.231
enthermal-plus-outboard.json,1663,39.49,-6.13,0.49,49,anchor_49,0,0.5117
enthermal-plus-outboard.json,1664,41.11,-6.57,-2.22,17,anchor_17,0,0.0
enthermal-plus-outboard.json,1665,39.3,-5.02,-1.8,66,anchor_66,0,0.9726
enthermal-plus-outboard.json,1666,33.89,0.48,-0.03,11,anchor_11,0,0.7317
enthermal-plus-outboard.json,1667,33.23,-1.35,1.81,40,anchor_40,0,1.4968
enthermal-plus-outboard.json,1668,32.55,0.16,1.18,36,anchor_36,0,1.1044
enthermal-plus-outboard.json,1669,32.77,0.78,0.83,36,anchor_36,0,1.0035
enthermal-plus-outboard.json,1670,32.66,0.02,1.49,36,anchor_36,0,1.4545
enthermal-plus-outboard.json,1671,33.61,0.16,-0.09,11,anchor_11,0,1.0464
enthermal-plus-outboard.json,1672,32.54,0.65,0.17,36,anchor_36,0,0.5891
enthermal-plus-outboard.json,1673,31.61,-0.07,-3.25,42,anchor_42,0,0.6268
enthermal-plus-outboard.json,1674,31.11,-1.65,-1.23,23,anchor_23,0,1.5974
enthermal-plus-outboard.json,1675,30.55,-0.39,-1.7,0,anchor_00,0,0.812
enthermal-plus-outboard.json,1676,30.72,0.16,-2.12,0,anchor_00,0,0.6185
enthermal-plus-outboard.json,1677,30.64,-0.51,-1.44,0,anchor_00,0,1.1109
enthermal-plus-outboard.json,1678,31.41,-0.19,-3.21,42,anchor_42,0,0.6376
enthermal-plus-outboard.json,1679,30.54,0.08,-2.66,0,anchor_00,0,0.423
enthermal-plus-outboard.json,1680,36.95,-1.59,-3.15,73,anchor_73,0,0.1187
enthermal-plus-outboard.json,1681,36.14,-4.04,-0.27,6,anchor_06,0,0.0927
enthermal-plus-outboard.json,1682,35.21,-1.9,-1.04,30,anchor_30,0,1.2814
enthermal-plus-outboard.json,1683,35.46,-1.05,-1.65,30,anchor_30,0,0.2267
enthermal-plus-outboard.json,1684,35.35,-2.06,-0.64,30,anchor_30,0,1.6143
enthermal-plus-outboard.json,1685,36.6,-1.94,-3.08,73,anchor_73,0,0.442
enthermal-plus-outboard.json,1686,35.2,-1.16,-2.49,30,anchor_30,0,0.9349
enthermal-plus-outboard.json,1687,35.27,-1.97,-8.79,5,anchor_05,0,1.546
enthermal-plus-outboard.json,1688,34.58,-4.47,-5.28,18,anchor_18,0,0.0
enthermal-plus-outboard.json,1689,33.7,-2.43,-5.88,67,anchor_67,0,0.1063
enthermal-plus-outboard.json,1690,33.91,-1.55,-6.67,41,anchor_41,0,1.0196
enthermal-plus-outboard.json,1691,33.81,-2.58,-5.52,67,anchor_67,0,0.3689
enthermal-plus-outboard.json,1692,34.98,-2.07,-8.52,5,anchor_05,0,1.6562
enthermal-plus-outboard.json,1693,33.71,-1.59,-7.46,41,anchor_41,0,0.3415
enthermal-plus-outboard.json,1694,37.48,-0.76,-7.59,33,anchor_33,0,1.0074
enthermal-plus-outboard.json,1695,36.64,-3.61,-3.92,39,anchor_39,0,1.4562
enthermal-plus-outboard.json,1696,35.66,-1.34,-4.66,64,anchor_64,0,1.286
enthermal-plus-outboard.json,1697,35.92,-0.33,-5.47,62,anchor_62,0,0.9272
enthermal-plus-outboard.json,1698,35.79,-1.53,-4.24,64,anchor_64,0,1.4152
enthermal-plus-outboard.json,1699,37.13,-0.94,-7.4,33,anchor_33,0,1.2452
enthermal-plus-outboard.json,1700,35.66,-0.46,-6.39,62,anchor_62,0,0.1342
enthermal-plus-outboard.json,1701,51.43,-2.37,-6.82,34,anchor_34,0,0.723
enthermal-plus-outboard.json,1702,50.23,-6.07,-2.87,7,anchor_07,0,0.5041
enthermal-plus-outboard.json,1703,48.87,-2.88,-3.97,44,anchor_44,0,0.7841
enthermal-plus-outboard.json,1704,49.22,-1.52,-4.8,16,anchor_16,0,0.5446
enthermal-plus-outboard.json,1705,49.05,-3.11,-3.43,44,anchor_44,0,0.5001
enthermal-plus-outboard.json,1706,50.89,-2.83,-6.68,34,anchor_34,0,0.0
enthermal-plus-outboard.json,1707,48.86,-1.83,-6.03,61,anchor_61,0,0.7782
enthermal-plus-outboard.json,1708,46.37,-4.01,-3.52,53,anchor_53,0,1.3892
enthermal-plus-outboard.json,1709,45.29,-7.37,0.16,14,anchor_14,0,0.7208
enthermal-plus-outboard.json,1710,44.04,-4.48,-0.78,51,anchor_51,0,1.3687
enthermal-plus-outboard.json,1711,44.35,-3.34,-1.57,46,anchor_46,0,0.7626
enthermal-plus-outboard.json,1712,44.22,-4.65,-0.29,51,anchor_51,0,0.9168
enthermal-plus-outboard.json,1713,45.87,-4.65,-3.33,53,anchor_53,0,0.7772
enthermal-plus-outboard.json,1714,44.04,-3.49,-2.69,35,anchor_35,0,1.3549
enthermal-plus-outboard.json,1715,44.6,-1.85,-4.05,31,anchor_31,0,1.4525
enthermal-plus-outboard.json,1716,43.38,-5.66,0.24,51,anchor_51,0,0.7783
enthermal-plus-outboard.json,1717,41.98,-2.39,-0.87,15,anchor_15,0,0.8324
enthermal-plus-outboard.json,1718,42.34,-1.06,-1.82,56,anchor_56,0,0.7487
enthermal-plus-outboard.json,1719,42.18,-2.62,-0.29,15,anchor_15,0,0.9889
enthermal-plus-outboard.json,1720,44.05,-2.42,-3.94,31,anchor_31,0,1.1643
enthermal-plus-outboard.json,1721,41.97,-1.26,-3.08,76,anchor_76,0,0.9774
enthermal-plus-outboard.json,1722,44.77,-6.57,-13.31,3,anchor_03,0,0.8276
enthermal-plus-outboard.json,1723,44.41,-7.71,-11.96,70,anchor_70,0,0.9262
enthermal-plus-outboard.json,1724,43.96,-6.7,-12.19,70,anchor_70,0,0.2546
enthermal-plus-outboard.json,1725,44.05,-6.36,-12.45,70,anchor_70,0,0.6398
enthermal-plus-outboard.json,1726,44.01,-6.73,-12.05,70,anchor_70,0,0.1435
enthermal-plus-outboard.json,1727,44.59,-6.9,-12.99,3,anchor_03,0,0.9841
enthermal-plus-outboard.json,1728,43.97,-6.29,-12.87,3,anchor_03,0,0.4588
enthermal-plus-outboard.json,1729,44.3,-2.52,-4.44,35,anchor_35,0,1.2675
enthermal-plus-outboard.json,1730,43.3,-5.36,-1.36,43,anchor_43,0,1.5512
enthermal-plus-outboard.json,1731,42.13,-2.62,-2.24,76,anchor_76,0,0.9592
enthermal-plus-outboard.json,1732,42.4,-1.77,-2.84,76,anchor_76,0,0.9311
enthermal-plus-outboard.json,1733,42.29,-2.75,-1.8,15,anchor_15,0,0.8683
enthermal-plus-outboard.json,1734,43.81,-3.33,-4.13,35,anchor_35,0,1.2438
enthermal-plus-outboard.json,1735,42.12,-1.69,-3.91,31,anchor_31,0,1.0509
enthermal-plus-outboard.json,1736,40.48,-4.18,-3.01,28,anchor_28,0,0.577
enthermal-plus-outboard.json,1737,39.75,-6.13,-0.83,49,anchor_49,0,0.9114
enthermal-plus-outboard.json,1738,38.86,-4.04,-1.44,45,anchor_45,0,0.1783
enthermal-plus-outboard.json,1739,39.05,-3.43,-1.84,45,anchor_45,0,0.7745
enthermal-plus-outboard.json,1740,38.98,-4.12,-1.14,45,anchor_45,0,0.2619
enthermal-plus-outboard.json,1741,40.12,-4.79,-2.64,66,anchor_66,0,0.4225
enthermal-plus-outboard.json,1742,38.86,-3.39,-2.65,39,anchor_39,0,1.3558
enthermal-plus-outboard.json,1743,45.21,-2.79,-4.05,35,anchor_35,0,0.6671
enthermal-plus-outboard.json,1744,44.01,-6.47,0.09,51,anchor_51,0,1.0949
enthermal-plus-outboard.json,1745,42.62,-3.21,-1.01,15,anchor_15,0,0.6503
enthermal-plus-outboard.json,1746,42.97,-1.92,-1.91,56,anchor_56,0,0.6851
enthermal-plus-outboard.json,1747,42.82,-3.42,-0.45,15,anchor_15,0,1.0577
enthermal-plus-outboard.json,1748,44.66,-3.38,-3.9,35,anchor_35,0,0.3996
enthermal-plus-outboard.json,1749,42.61,-2.1,-3.15,31,anchor_31,0,1.0199
enthermal-plus-outboard.json,1750,47.86,-4.67,-4.89,20,anchor_20,0,0.6451
enthermal-plus-outboard.json,1751,46.94,-7.38,-2.25,75,anchor_75,0,0.3216
enthermal-plus-outboard.json,1752,45.88,-4.91,-3.13,53,anchor_53,0,0.4837
enthermal-plus-outboard.json,1753,46.13,-4.12,-3.66,53,anchor_53,0,1.3456
enthermal-plus-outboard.json,1754,46.04,-5.01,-2.73,53,anchor_53,0,0.3347
enthermal-plus-outboard.json,1755,47.41,-5.47,-4.78,57,anchor_57,0,1.1966
enthermal-plus-outboard.json,1756,45.88,-4.06,-4.57,35,anchor_35,0,1.5161
enthermal-plus-outboard.json,1757,53.41,-4.05,-7.57,48,anchor_48,0,0.7362
enthermal-plus-outboard.json,1758,52.88,-5.6,-5.76,21,anchor_21,0,0.3519
enthermal-plus-outboard.json,1759,52.23,-4.06,-6.25,21,anchor_21,0,1.5662
enthermal-plus-outboard.json,1760,52.37,-3.5,-6.61,54,anchor_54,0,1.1755
enthermal-plus-outboard.json,1761,52.31,-4.14,-6.02,21,anchor_21,0,1.4094
enthermal-plus-outboard.json,1762,53.16,-4.29,-7.39,48,anchor_48,0,1.0177
enthermal-plus-outboard.json,1763,52.23,-3.57,-7.16,48,anchor_48,0,1.3578
enthermal-plus-outboard.json,1764,45.97,-1.72,-4.28,37,anchor_37,0,1.1267
enthermal-plus-outboard.json,1765,44.73,-5.54,-0.01,51,anchor_51,0,0.6851
enthermal-plus-outboard.json,1766,43.32,-2.23,-1.13,15,anchor_15,0,0.6616
enthermal-plus-outboard.json,1767,43.68,-0.88,-2.05,56,anchor_56,0,0.748
enthermal-plus-outboard.json,1768,43.52,-2.47,-0.54,15,anchor_15,0,0.9446
enthermal-plus-outboard.json,1769,45.41,-2.28,-4.14,35,anchor_35,0,1.1887
enthermal-plus-outboard.json,1770,43.31,-1.11,-3.34,31,anchor_31,0,0.7834
enthermal-plus-outboard.json,1771,48.29,-2.66,-5.28,61,anchor_61,0,0.5055
enthermal-plus-outboard.json,1772,47.31,-5.6,-2.32,53,anchor_53,0,1.348
enthermal-plus-outboard.json,1773,46.21,-3.05,-3.19,35,anchor_35,0,1.3534
enthermal-plus-outboard.json,1774,46.48,-2.2,-3.79,37,anchor_37,0,1.8272
enthermal-plus-outboard.json,1775,46.38,-3.17,-2.76,35,anchor_35,0,1.6842
enthermal-plus-outboard.json,1776,47.8,-3.49,-5.16,20,anchor_20,0,0.9104
enthermal-plus-outboard.json,1777,46.22,-2.14,-4.77,37,anchor_37,0,0.8997
enthermal-plus-outboard.json,1778,47.79,-1.67,-5.95,61,anchor_61,0,1.1751
enthermal-plus-outboard.json,1779,46.26,-6.54,-0.53,14,anchor_14,0,0.8991
enthermal-plus-outboard.json,1780,44.49,-2.44,-1.91,46,anchor_46,0,0.7214
enthermal-plus-outboard.json,1781,44.96,-0.59,-3.11,4,anchor_04,0,0.1712
enthermal-plus-outboard.json,1782,44.73,-2.76,-1.18,46,anchor_46,0,0.5289
enthermal-plus-outboard.json,1783,47.12,-2.16,-5.78,37,anchor_37,0,1.4769
enthermal-plus-outboard.json,1784,44.48,-1.05,-4.73,37,anchor_37,0,1.5848
enthermal-plus-outboard.json,1785,54.36,-1.6,-8.03,1,anchor_01,0,0.1803
enthermal-plus-outboard.json,1786,53.23,-5.04,-4.55,21,anchor_21,0,1.3082
enthermal-plus-outboard.json,1787,51.97,-2.09,-5.65,54,anchor_54,0,1.3151
enthermal-plus-outboard.json,1788,52.3,-0.84,-6.37,32,anchor_32,0,1.1135
enthermal-plus-outboard.json,1789,52.14,-2.31,-5.14,54,anchor_54,0,1.6186
enthermal-plus-outboard.json,1790,53.85,-2.04,-8.0,1,anchor_01,0,0.8105
enthermal-plus-outboard.json,1791,51.96,-1.12,-7.48,32,anchor_32,0,0.5827
enthermal-plus-outboard.json,1792,47.5,-2.12,-9.21,8,anchor_08,0,0.9888
enthermal-plus-outboard.json,1793,46.22,-6.1,-5.36,57,anchor_57,0,0.272
enthermal-plus-outboard.json,1794,44.77,-2.74,-6.56,22,anchor_22,0,1.2624
enthermal-plus-outboard.json,1795,45.14,-1.42,-7.37,60,anchor_60,0,1.2315
enthermal-plus-outboard.json,1796,44.98,-2.95,-5.99,37,anchor_37,0,1.645
enthermal-plus-outboard.json,1797,46.9,-2.89,-9.13,8,anchor_08,0,1.3297
enthermal-plus-outboard.json,1798,44.77,-1.55,-8.63,60,anchor_60,0,0.136
enthermal-plus-outboard.json,1799,44.24,-2.84,-7.89,22,anchor_22,0,0.8292
enthermal-plus-outboard.json,1800,43.26,-6.03,-4.54,9,anchor_09,0,0.1838
enthermal-plus-outboard.json,1801,42.16,-3.39,-5.37,47,anchor_47,0,1.2798
enthermal-plus-outboard.json,1802,42.41,-2.49,-6.14,47,anchor_47,0,1.2776
enthermal-plus-outboard.json,1803,42.31,-3.51,-4.92,47,anchor_47,0,1.5979
enthermal-plus-outboard.json,1804,43.73,-3.66,-7.82,22,anchor_22,0,1.2197
enthermal-plus-outboard.json,1805,42.18,-2.39,-7.04,47,anchor_47,0,1.5598
enthermal-plus-outboard.json,1806,41.65,-6.1,-2.36,17,anchor_17,0,0.7295
enthermal-plus-outboard.json,1807,40.66,-9.04,1.01,26,anchor_26,0,0.1221
enthermal-plus-outboard.json,1808,39.41,-6.11,0.04,49,anchor_49,0,0.1559
enthermal-plus-outboard.json,1809,39.69,-5.09,-0.7,49,anchor_49,0,1.1504
enthermal-plus-outboard.json,1810,39.58,-6.25,0.52,49,anchor_49,0,0.6032
enthermal-plus-outboard.json,1811,41.19,-6.69,-2.15,17,anchor_17,0,0.1603
enthermal-plus-outboard.json,1812,39.4,-5.16,-1.73,66,anchor_66,0,1.0532
enthermal-plus-outboard.json,1813,33.93,0.4,0.01,11,anchor_11,0,0.7134
enthermal-plus-outboard.json,1814,33.28,-1.4,1.83,40,anchor_40,0,1.4391
enthermal-plus-outboard.json,1815,32.61,0.1,1.2,36,anchor_36,0,1.1695
enthermal-plus-outboard.json,1816,32.82,0.71,0.87,36,anchor_36,0,1.0462
enthermal-plus-outboard.json,1817,32.72,-0.03,1.51,36,anchor_36,0,1.5152
enthermal-plus-outboard.json,1818,33.65,0.08,-0.04,11,anchor_11,0,1.039
enthermal-plus-outboard.json,1819,32.59,0.59,0.21,36,anchor_36,0,0.6159
enthermal-plus-outboard.json,1820,31.64,-0.14,-3.22,42,anchor_42,0,0.5908
enthermal-plus-outboard.json,1821,31.15,-1.69,-1.22,23,anchor_23,0,1.5498
enthermal-plus-outboard.json,1822,30.6,-0.44,-1.69,0,anchor_00,0,0.8555
enthermal-plus-outboard.json,1823,30.76,0.1,-2.1,0,anchor_00,0,0.6325
enthermal-plus-outboard.json,1824,30.68,-0.56,-1.43,0,anchor_00,0,1.1509
enthermal-plus-outboard.json,1825,31.44,-0.25,-3.17,42,anchor_42,0,0.5972
enthermal-plus-outboard.json,1826,30.59,0.02,-2.63,0,anchor_00,0,0.4148
enthermal-plus-outboard.json,1827,37.0,-1.7,-3.1,73,anchor_73,0,0.0316
enthermal-plus-outboard.json,1828,36.2,-4.11,-0.26,6,anchor_06,0,0.0
enthermal-plus-outboard.json,1829,35.29,-1.99,-1.01,30,anchor_30,0,1.3542
enthermal-plus-outboard.json,1830,35.53,-1.16,-1.62,30,anchor_30,0,0.3257
enthermal-plus-outboard.json,1831,35.42,-2.14,-0.62,30,anchor_30,0,1.6817
enthermal-plus-outboard.json,1832,36.65,-2.04,-3.02,73,anchor_73,0,0.4755
enthermal-plus-outboard.json,1833,35.28,-1.25,-2.44,30,anchor_30,0,0.9018
enthermal-plus-outboard.json,1834,35.32,-2.07,-8.74,5,anchor_05,0,1.4409
enthermal-plus-outboard.json,1835,34.63,-4.52,-5.29,18,anchor_18,0,0.0714
enthermal-plus-outboard.json,1836,33.77,-2.51,-5.88,67,anchor_67,0,0.0
enthermal-plus-outboard.json,1837,33.97,-1.64,-6.66,41,anchor_41,0,1.067
enthermal-plus-outboard.json,1838,33.87,-2.66,-5.52,67,anchor_67,0,0.4026
enthermal-plus-outboard.json,1839,35.03,-2.18,-8.48,5,anchor_05,0,1.5537
enthermal-plus-outboard.json,1840,33.78,-1.68,-7.44,41,anchor_41,0,0.4336
enthermal-plus-outboard.json,1841,37.53,-0.88,-7.54,33,anchor_33,0,0.9628
enthermal-plus-outboard.json,1842,36.71,-3.67,-3.92,39,anchor_39,0,1.4072
enthermal-plus-outboard.json,1843,35.74,-1.43,-4.65,64,anchor_64,0,1.3803
enthermal-plus-outboard.json,1844,35.99,-0.44,-5.44,62,anchor_62,0,0.9513
enthermal-plus-outboard.json,1845,35.87,-1.62,-4.24,64,anchor_64,0,1.522
enthermal-plus-outboard.json,1846,37.18,-1.06,-7.35,33,anchor_33,0,1.2207
enthermal-plus-outboard.json,1847,35.74,-0.56,-6.35,62,anchor_62,0,0.0
enthermal-plus-outboard.json,1848,51.38,-2.39,-6.83,34,anchor_34,0,0.6754
enthermal-plus-outboard.json,1849,50.23,-6.1,-2.85,7,anchor_07,0,0.519
enthermal-plus-outboard.json,1850,48.82,-2.9,-3.99,44,anchor_44,0,0.8362
enthermal-plus-outboard.json,1851,49.22,-1.56,-4.79,16,anchor_16,0,0.5688
enthermal-plus-outboard.json,1852,49.03,-3.14,-3.44,44,anchor_44,0,0.5308
enthermal-plus-outboard.json,1853,50.87,-2.85,-6.69,34,anchor_34,0,0.03
enthermal-plus-outboard.json,1854,48.82,-1.81,-6.1,61,anchor_61,0,0.8252
enthermal-plus-outboard.json,1855,50.08,-3.55,-6.12,34,anchor_34,0,1.2199
enthermal-plus-outboard.json,1856,46.33,-4.02,-3.53,53,anchor_53,0,1.3791
enthermal-plus-outboard.json,1857,45.29,-7.4,0.18,14,anchor_14,0,0.7363
enthermal-plus-outboard.json,1858,44.0,-4.49,-0.79,51,anchor_51,0,1.3722
enthermal-plus-outboard.json,1859,44.35,-3.37,-1.55,46,anchor_46,0,0.7821
enthermal-plus-outboard.json,1860,44.19,-4.68,-0.29,51,anchor_51,0,0.8896
enthermal-plus-outboard.json,1861,45.85,-4.67,-3.33,53,anchor_53,0,0.7697
enthermal-plus-outboard.json,1862,44.0,-3.47,-2.76,35,anchor_35,0,1.331
enthermal-plus-outboard.json,1863,45.16,-5.07,-2.81,43,anchor_43,0,1.0075
enthermal-plus-outboard.json,1864,44.55,-1.86,-4.07,31,anchor_31,0,1.4073
enthermal-plus-outboard.json,1865,43.38,-5.69,0.26,51,anchor_51,0,0.7895
enthermal-plus-outboard.json,1866,41.94,-2.4,-0.88,15,anchor_15,0,0.8654
enthermal-plus-outboard.json,1867,42.34,-1.09,-1.8,56,anchor_56,0,0.7479
enthermal-plus-outboard.json,1868,42.15,-2.64,-0.29,15,anchor_15,0,1.0078
enthermal-plus-outboard.json,1869,44.03,-2.44,-3.95,31,anchor_31,0,1.1631
enthermal-plus-outboard.json,1870,41.93,-1.24,-3.15,76,anchor_76,0,1.0053
enthermal-plus-outboard.json,1871,43.23,-3.04,-3.26,74,anchor_74,0,0.5316
enthermal-plus-outboard.json,1872,44.76,-6.57,-13.31,3,anchor_03,0,0.8194
enthermal-plus-outboard.json,1873,44.41,-7.72,-11.95,70,anchor_70,0,0.9364
enthermal-plus-outboard.json,1874,43.94,-6.7,-12.19,70,anchor_70,0,0.2661
enthermal-plus-outboard.json,1875,44.05,-6.37,-12.44,70,anchor_70,0,0.6257
enthermal-plus-outboard.json,1876,44.0,-6.73,-12.05,70,anchor_70,0,0.15
enthermal-plus-outboard.json,1877,44.58,-6.9,-12.99,3,anchor_03,0,0.979
enthermal-plus-outboard.json,1878,43.96,-6.28,-12.89,3,anchor_03,0,0.4401
enthermal-plus-outboard.json,1879,44.36,-6.83,-12.92,3,anchor_03,0,0.8534
enthermal-plus-outboard.json,1880,44.26,-2.52,-4.46,35,anchor_35,0,1.301
enthermal-plus-outboard.json,1881,43.3,-5.39,-1.35,43,anchor_43,0,1.5616
enthermal-plus-outboard.json,1882,42.09,-2.62,-2.24,76,anchor_76,0,0.9343
enthermal-plus-outboard.json,1883,42.4,-1.79,-2.82,76,anchor_76,0,0.9227
enthermal-plus-outboard.json,1884,42.27,-2.76,-1.81,15,anchor_15,0,0.8893
enthermal-plus-outboard.json,1885,43.79,-3.34,-4.14,35,anchor_35,0,1.2666
enthermal-plus-outboard.json,1886,42.09,-1.67,-3.97,31,anchor_31,0,1.0838
enthermal-plus-outboard.json,1887,43.17,-3.3,-3.87,74,anchor_74,0,0.8179
enthermal-plus-outboard.json,1888,40.45,-4.18,-3.02,28,anchor_28,0,0.6016
enthermal-plus-outboard.json,1889,39.75,-6.15,-0.82,49,anchor_49,0,0.9061
enthermal-plus-outboard.json,1890,38.83,-4.04,-1.44,45,anchor_45,0,0.2071
