source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-outboard.json,1354,44.62,-3.04,-1.63,31,anchor_31,0,0.7785
enthermal-plus-outboard.json,1355,44.46,-4.37,-0.34,25,anchor_25,0,0.0298
enthermal-plus-outboard.json,1356,46.14,-4.32,-3.48,42,anchor_42,0,0.3968
enthermal-plus-outboard.json,1357,44.25,-3.17,-2.88,18,anchor_18,0,0.8969
enthermal-plus-outboard.json,1358,45.08,-1.58,-4.19,35,anchor_35,0,0.3621
enthermal-plus-outboard.json,1359,43.83,-5.52,0.25,24,anchor_24,0,0.619
enthermal-plus-outboard.json,1360,42.39,-2.2,-0.9,16,anchor_16,0,0.8793
enthermal-plus-outboard.json,1361,42.78,-0.83,-1.85,15,anchor_15,0,0.0556
enthermal-plus-outboard.json,1362,42.58,-2.42,-0.3,16,anchor_16,0,0.8834
enthermal-plus-outboard.json,1363,44.48,-2.16,-4.09,35,anchor_35,0,1.3115
enthermal-plus-outboard.json,1364,42.34,-1.02,-3.24,11,anchor_11,0,1.2485
enthermal-plus-outboard.json,1365,44.93,-6.31,-13.6,29,anchor_29,0,0.3748
enthermal-plus-outboard.json,1366,44.55,-7.5,-12.2,26,anchor_26,0,0.3853
enthermal-plus-outboard.json,1367,44.09,-6.47,-12.45,22,anchor_22,0,0.4915
enthermal-plus-outboard.json,1368,44.18,-6.12,-12.7,22,anchor_22,0,0.3396
enthermal-plus-outboard.json,1369,44.14,-6.49,-12.31,22,anchor_22,0,0.5837
enthermal-plus-outboard.json,1370,44.73,-6.65,-13.28,29,anchor_29,0,0.0881
enthermal-plus-outboard.json,1371,44.09,-6.04,-13.17,22,anchor_22,0,0.3781
enthermal-plus-outboard.json,1372,44.57,-2.23,-4.59,35,anchor_35,0,1.3277
enthermal-plus-outboard.json,1373,43.56,-5.17,-1.41,20,anchor_20,0,0.0
enthermal-plus-outboard.json,1374,42.35,-2.38,-2.31,11,anchor_11,0,0.887
enthermal-plus-outboard.json,1375,42.64,-1.51,-2.91,11,anchor_11,0,0.7072
enthermal-plus-outboard.json,1376,42.51,-2.5,-1.87,16,anchor_16,0,0.9155
enthermal-plus-outboard.json,1377,44.05,-3.06,-4.28,21,anchor_21,0,0.4809
enthermal-plus-outboard.json,1378,42.32,-1.4,-4.1,17,anchor_17,0,0.8768
enthermal-plus-outboard.json,1379,40.67,-3.99,-3.13,8,anchor_08,0,0.2536
enthermal-plus-outboard.json,1380,39.93,-6.01,-0.87,6,anchor_06,0,0.065
enthermal-plus-outboard.json,1381,39.01,-3.88,-1.5,2,anchor_02,0,0.2432
enthermal-plus-outboard.json,1382,39.22,-3.27,-1.9,1,anchor_01,0,0.918
enthermal-plus-outboard.json,1383,39.12,-3.95,-1.2,2,anchor_02,0,0.2241
enthermal-plus-outboard.json,1384,40.29,-4.61,-2.76,7,anchor_07,0,0.5507
enthermal-plus-outboard.json,1385,38.99,-3.19,-2.8,1,anchor_01,0,0.3411
enthermal-plus-outboard.json,1386,45.34,-2.41,-4.16,37,anchor_37,0,0.7567
enthermal-plus-outboard.json,1387,44.13,-6.2,0.08,24,anchor_24,0,0.2108
enthermal-plus-outboard.json,1388,42.7,-2.88,-1.06,16,anchor_16,0,0.1339
enthermal-plus-outboard.json,1389,43.07,-1.57,-1.96,15,anchor_15,0,1.0799
enthermal-plus-outboard.json,1390,42.88,-3.09,-0.49,16,anchor_16,0,0.6543
enthermal-plus-outboard.json,1391,44.76,-3.0,-4.02,37,anchor_37,0,0.7897
enthermal-plus-outboard.json,1392,42.65,-1.73,-3.33,11,anchor_11,0,0.6753
enthermal-plus-outboard.json,1393,48.02,-4.31,-5.0,48,anchor_48,0,0.3657
enthermal-plus-outboard.json,1394,47.09,-7.1,-2.3,44,anchor_44,0,0.0
enthermal-plus-outboard.json,1395,46.0,-4.58,-3.21,42,anchor_42,0,0.7642
enthermal-plus-outboard.json,1396,46.26,-3.78,-3.73,42,anchor_42,0,0.5456
enthermal-plus-outboard.json,1397,46.14,-4.68,-2.81,38,anchor_38,0,0.8026
enthermal-plus-outboard.json,1398,47.54,-5.13,-4.9,46,anchor_46,0,0.3373
enthermal-plus-outboard.json,1399,45.97,-3.69,-4.74,43,anchor_43,0,0.6948
enthermal-plus-outboard.json,1400,53.6,-3.71,-7.67,63,anchor_63,0,0.2938
enthermal-plus-outboard.json,1401,53.07,-5.31,-5.82,62,anchor_62,0,0.9959
enthermal-plus-outboard.json,1402,52.4,-3.74,-6.32,56,anchor_56,0,1.1148
enthermal-plus-outboard.json,1403,52.55,-3.18,-6.68,60,anchor_60,0,0.6027
enthermal-plus-outboard.json,1404,52.48,-3.82,-6.09,56,anchor_56,0,1.2371
enthermal-plus-outboard.json,1405,53.34,-3.95,-7.49,63,anchor_63,0,0.1602
enthermal-plus-outboard.json,1406,52.39,-3.24,-7.29,60,anchor_60,0,0.7515
enthermal-plus-outboard.json,1407,45.98,-1.51,-4.35,130,anchor_130,0,0.5499
enthermal-plus-outboard.json,1408,44.73,-5.42,0.01,129,anchor_129,0,0.0626
enthermal-plus-outboard.json,1409,43.27,-2.06,-1.15,124,anchor_124,0,0.23
enthermal-plus-outboard.json,1410,43.66,-0.69,-2.06,125,anchor_125,0,0.4451
enthermal-plus-outboard.json,1411,43.46,-2.29,-0.56,124,anchor_124,0,0.5639
enthermal-plus-outboard.json,1412,45.38,-2.07,-4.22,131,anchor_131,0,0.9212
enthermal-plus-outboard.json,1413,43.22,-0.9,-3.48,123,anchor_123,0,0.656
enthermal-plus-outboard.json,1414,48.06,-1.47,-5.94,49,anchor_49,0,0.822
enthermal-plus-outboard.json,1415,46.52,-6.39,-0.46,41,anchor_41,0,0.079
enthermal-plus-outboard.json,1416,44.73,-2.27,-1.86,31,anchor_31,0,0.8299
enthermal-plus-outboard.json,1417,45.22,-0.43,-3.04,32,anchor_32,0,0.1578
enthermal-plus-outboard.json,1418,44.95,-2.58,-1.14,31,anchor_31,0,0.0
enthermal-plus-outboard.json,1419,47.34,-1.96,-5.79,45,anchor_45,0,0.0714
enthermal-plus-outboard.json,1420,44.67,-0.85,-4.8,35,anchor_35,0,1.1129
enthermal-plus-outboard.json,1421,54.61,-1.36,-8.03,65,anchor_65,0,0.3232
enthermal-plus-outboard.json,1422,53.49,-4.83,-4.5,62,anchor_62,0,0.4626
enthermal-plus-outboard.json,1423,52.21,-1.86,-5.61,58,anchor_58,0,0.6098
enthermal-plus-outboard.json,1424,52.56,-0.61,-6.32,59,anchor_59,0,0.4033
enthermal-plus-outboard.json,1425,52.37,-2.07,-5.11,58,anchor_58,0,0.1382
enthermal-plus-outboard.json,1426,54.08,-1.78,-8.0,65,anchor_65,0,0.487
enthermal-plus-outboard.json,1427,52.16,-0.86,-7.53,59,anchor_59,0,0.8941
enthermal-plus-outboard.json,1428,35.48,0.35,-0.43,99,anchor_99,0,0.2817
enthermal-plus-outboard.json,1429,34.73,-1.78,1.77,98,anchor_98,0,0.1537
enthermal-plus-outboard.json,1430,33.94,-0.01,1.04,96,anchor_96,0,0.0285
enthermal-plus-outboard.json,1431,34.19,0.71,0.64,94,anchor_94,0,1.0122
enthermal-plus-outboard.json,1432,34.05,-0.16,1.39,96,anchor_96,0,0.406
enthermal-plus-outboard.json,1433,35.14,-0.01,-0.48,99,anchor_99,0,0.8461
enthermal-plus-outboard.json,1434,33.9,0.59,-0.18,95,anchor_95,0,0.4498
enthermal-plus-outboard.json,1435,33.28,-0.18,-3.53,105,anchor_105,0,0.8253
enthermal-plus-outboard.json,1436,32.68,-2.08,-1.16,104,anchor_104,0,0.0622
enthermal-plus-outboard.json,1437,32.0,-0.55,-1.73,106,anchor_106,0,1.0633
enthermal-plus-outboard.json,1438,32.2,0.11,-2.21,105,anchor_105,0,0.7245
enthermal-plus-outboard.json,1439,32.09,-0.68,-1.43,106,anchor_106,0,1.0616
enthermal-plus-outboard.json,1440,33.02,-0.34,-3.47,105,anchor_105,0,0.777
enthermal-plus-outboard.json,1441,31.97,0.03,-2.91,102,anchor_102,0,0.502
enthermal-plus-outboard.json,1442,38.77,-0.9,-7.24,71,anchor_71,0,1.3076
enthermal-plus-outboard.json,1443,37.87,-3.93,-3.44,69,anchor_69,0,1.1101
enthermal-plus-outboard.json,1444,36.8,-1.48,-4.26,70,anchor_70,0,0.2645
enthermal-plus-outboard.json,1445,37.09,-0.42,-5.07,67,anchor_67,0,0.9711
enthermal-plus-outboard.json,1446,36.93,-1.67,-3.81,70,anchor_70,0,0.6972
enthermal-plus-outboard.json,1447,38.36,-1.13,-7.06,71,anchor_71,0,1.2116
enthermal-plus-outboard.json,1448,36.77,-0.53,-6.13,67,anchor_67,0,0.8717
enthermal-plus-outboard.json,1449,51.92,-2.06,-6.99,57,anchor_57,0,0.7508
enthermal-plus-outboard.json,1450,50.69,-5.87,-2.92,55,anchor_55,0,0.0
enthermal-plus-outboard.json,1451,49.3,-2.64,-4.04,52,anchor_52,0,0.6139
enthermal-plus-outboard.json,1452,49.67,-1.23,-4.9,53,anchor_53,0,0.0
enthermal-plus-outboard.json,1453,49.49,-2.88,-3.49,52,anchor_52,0,0.0
enthermal-plus-outboard.json,1454,51.37,-2.51,-6.85,60,anchor_60,0,1.0471
enthermal-plus-outboard.json,1455,49.29,-1.56,-6.16,49,anchor_49,0,0.797
enthermal-plus-outboard.json,1456,46.64,-3.68,-3.68,42,anchor_42,0,0.6135
enthermal-plus-outboard.json,1457,45.53,-7.14,0.11,36,anchor_36,0,0.0508
enthermal-plus-outboard.json,1458,44.26,-4.21,-0.86,25,anchor_25,0,0.5521
enthermal-plus-outboard.json,1459,44.58,-3.03,-1.66,31,anchor_31,0,0.8005
enthermal-plus-outboard.json,1460,44.44,-4.39,-0.34,25,anchor_25,0,0.0
enthermal-plus-outboard.json,1461,46.12,-4.33,-3.49,42,anchor_42,0,0.4181
enthermal-plus-outboard.json,1462,44.25,-3.2,-2.82,18,anchor_18,0,0.881
enthermal-plus-outboard.json,1463,45.03,-1.59,-4.2,35,anchor_35,0,0.4052
enthermal-plus-outboard.json,1464,43.78,-5.53,0.22,24,anchor_24,0,0.6186
enthermal-plus-outboard.json,1465,42.35,-2.21,-0.91,16,anchor_16,0,0.8833
enthermal-plus-outboard.json,1466,42.73,-0.82,-1.88,15,anchor_15,0,0.0
enthermal-plus-outboard.json,1467,42.56,-2.45,-0.31,16,anchor_16,0,0.8602
enthermal-plus-outboard.json,1468,44.47,-2.17,-4.1,35,anchor_35,0,1.326
enthermal-plus-outboard.json,1469,42.34,-1.06,-3.18,11,anchor_11,0,1.1814
enthermal-plus-outboard.json,1470,44.92,-6.31,-13.6,29,anchor_29,0,0.3708
enthermal-plus-outboard.json,1471,44.54,-7.5,-12.21,26,anchor_26,0,0.3786
enthermal-plus-outboard.json,1472,44.08,-6.46,-12.45,22,anchor_22,0,0.4794
enthermal-plus-outboard.json,1473,44.17,-6.11,-12.71,22,anchor_22,0,0.33
enthermal-plus-outboard.json,1474,44.13,-6.49,-12.31,22,anchor_22,0,0.5789
enthermal-plus-outboard.json,1475,44.73,-6.65,-13.28,29,anchor_29,0,0.0881
enthermal-plus-outboard.json,1476,44.09,-6.05,-13.14,22,anchor_22,0,0.3614
enthermal-plus-outboard.json,1477,44.54,-2.23,-4.6,35,anchor_35,0,1.345
enthermal-plus-outboard.json,1478,43.51,-5.17,-1.43,20,anchor_20,0,0.0496
enthermal-plus-outboard.json,1479,42.32,-2.38,-2.32,11,anchor_11,0,0.8746
enthermal-plus-outboard.json,1480,42.6,-1.5,-2.94,11,anchor_11,0,0.695
enthermal-plus-outboard.json,1481,42.49,-2.51,-1.88,16,anchor_16,0,0.9228
enthermal-plus-outboard.json,1482,44.04,-3.06,-4.29,21,anchor_21,0,0.4685
enthermal-plus-outboard.json,1483,42.32,-1.43,-4.04,17,anchor_17,0,0.8503
enthermal-plus-outboard.json,1484,40.65,-3.99,-3.14,8,anchor_08,0,0.2527
enthermal-plus-outboard.json,1485,39.9,-6.0,-0.89,6,anchor_06,0,0.0975
enthermal-plus-outboard.json,1486,38.99,-3.88,-1.51,2,anchor_02,0,0.2496
enthermal-plus-outboard.json,1487,39.19,-3.25,-1.92,1,anchor_01,0,0.8981
enthermal-plus-outboard.json,1488,39.11,-3.96,-1.2,2,anchor_02,0,0.2151
enthermal-plus-outboard.json,1489,40.28,-4.62,-2.76,7,anchor_07,0,0.5399
enthermal-plus-outboard.json,1490,38.99,-3.21,-2.76,1,anchor_01,0,0.3223
enthermal-plus-outboard.json,1491,45.3,-2.41,-4.18,37,anchor_37,0,0.774
enthermal-plus-outboard.json,1492,44.08,-6.2,0.05,24,anchor_24,0,0.1949
enthermal-plus-outboard.json,1493,42.66,-2.89,-1.07,16,anchor_16,0,0.1703
enthermal-plus-outboard.json,1494,43.02,-1.55,-1.99,15,anchor_15,0,1.0422
enthermal-plus-outboard.json,1495,42.86,-3.11,-0.49,16,anchor_16,0,0.6672
enthermal-plus-outboard.json,1496,44.74,-3.01,-4.03,37,anchor_37,0,0.8095
enthermal-plus-outboard.json,1497,42.65,-1.76,-3.26,11,anchor_11,0,0.6275
enthermal-plus-outboard.json,1498,47.99,-4.31,-5.01,48,anchor_48,0,0.3358
enthermal-plus-outboard.json,1499,47.05,-7.1,-2.33,44,anchor_44,0,0.0468
enthermal-plus-outboard.json,1500,45.97,-4.58,-3.22,42,anchor_42,0,0.7788
enthermal-plus-outboard.json,1501,46.23,-3.77,-3.76,42,anchor_42,0,0.5793
enthermal-plus-outboard.json,1502,46.13,-4.7,-2.81,38,anchor_38,0,0.778
enthermal-plus-outboard.json,1503,47.52,-5.14,-4.91,46,anchor_46,0,0.3198
enthermal-plus-outboard.json,1504,45.97,-3.72,-4.69,43,anchor_43,0,0.6867
enthermal-plus-outboard.json,1505,53.58,-3.71,-7.67,63,anchor_63,0,0.2854
enthermal-plus-outboard.json,1506,53.04,-5.31,-5.83,62,anchor_62,0,1.0056
enthermal-plus-outboard.json,1507,52.39,-3.74,-6.33,56,anchor_56,0,1.1052
enthermal-plus-outboard.json,1508,52.53,-3.17,-6.7,60,anchor_60,0,0.5845
enthermal-plus-outboard.json,1509,52.47,-3.83,-6.1,56,anchor_56,0,1.2309
enthermal-plus-outboard.json,1510,53.33,-3.95,-7.49,63,anchor_63,0,0.1674
enthermal-plus-outboard.json,1511,52.38,-3.25,-7.26,60,anchor_60,0,0.75
enthermal-plus-outboard.json,1512,45.93,-1.52,-4.36,130,anchor_130,0,0.5571
enthermal-plus-outboard.json,1513,44.67,-5.42,-0.02,129,anchor_129,0,0.0
enthermal-plus-outboard.json,1514,43.23,-2.07,-1.16,124,anchor_124,0,0.2294
enthermal-plus-outboard.json,1515,43.61,-0.68,-2.1,125,anchor_125,0,0.3983
enthermal-plus-outboard.json,1516,43.44,-2.31,-0.57,124,anchor_124,0,0.5561
enthermal-plus-outboard.json,1517,45.36,-2.09,-4.23,131,anchor_131,0,0.9327
enthermal-plus-outboard.json,1518,43.22,-0.93,-3.41,123,anchor_123,0,0.633
enthermal-plus-outboard.json,1519,48.0,-1.49,-5.96,49,anchor_49,0,0.862
enthermal-plus-outboard.json,1520,46.45,-6.41,-0.5,41,anchor_41,0,0.0
enthermal-plus-outboard.json,1521,44.68,-2.28,-1.88,31,anchor_31,0,0.8515
enthermal-plus-outboard.json,1522,45.16,-0.42,-3.08,32,anchor_32,0,0.1307
enthermal-plus-outboard.json,1523,44.92,-2.61,-1.14,31,anchor_31,0,0.0478
enthermal-plus-outboard.json,1524,47.32,-1.97,-5.79,45,anchor_45,0,0.0802
enthermal-plus-outboard.json,1525,44.67,-0.89,-4.72,35,anchor_35,0,1.0464
enthermal-plus-outboard.json,1526,54.57,-1.37,-8.04,65,anchor_65,0,0.3055
enthermal-plus-outboard.json,1527,53.44,-4.83,-4.53,62,anchor_62,0,0.4274
enthermal-plus-outboard.json,1528,52.17,-1.87,-5.63,58,anchor_58,0,0.6203
enthermal-plus-outboard.json,1529,52.51,-0.6,-6.36,59,anchor_59,0,0.3848
enthermal-plus-outboard.json,1530,52.35,-2.09,-5.12,58,anchor_58,0,0.1116
enthermal-plus-outboard.json,1531,54.07,-1.79,-8.01,65,anchor_65,0,0.5015
enthermal-plus-outboard.json,1532,52.16,-0.89,-7.47,59,anchor_59,0,0.8499
enthermal-plus-outboard.json,1533,35.45,0.34,-0.44,99,anchor_99,0,0.2924
enthermal-plus-outboard.json,1534,34.7,-1.78,1.75,98,anchor_98,0,0.1482
enthermal-plus-outboard.json,1535,33.91,-0.02,1.04,96,anchor_96,0,0.0
enthermal-plus-outboard.json,1536,34.16,0.71,0.61,94,anchor_94,0,0.9784
enthermal-plus-outboard.json,1537,34.04,-0.17,1.39,96,anchor_96,0,0.4114
enthermal-plus-outboard.json,1538,35.13,-0.02,-0.48,97,anchor_97,0,0.8365
enthermal-plus-outboard.json,1539,33.9,0.56,-0.15,95,anchor_95,0,0.4307
enthermal-plus-outboard.json,1540,33.26,-0.18,-3.53,105,anchor_105,0,0.8182
enthermal-plus-outboard.json,1541,32.66,-2.08,-1.17,104,anchor_104,0,0.0755
enthermal-plus-outboard.json,1542,31.98,-0.55,-1.73,106,anchor_106,0,1.0791
enthermal-plus-outboard.json,1543,32.18,0.12,-2.22,105,anchor_105,0,0.7362
enthermal-plus-outboard.json,1544,32.08,-0.69,-1.43,106,anchor_106,0,1.0721
enthermal-plus-outboard.json,1545,33.01,-0.35,-3.47,105,anchor_105,0,0.7817
enthermal-plus-outboard.json,1546,31.97,0.01,-2.87,102,anchor_102,0,0.5071
enthermal-plus-outboard.json,1547,38.74,-0.91,-7.24,71,anchor_71,0,1.2886
enthermal-plus-outboard.json,1548,37.83,-3.93,-3.45,69,anchor_69,0,1.0766
enthermal-plus-outboard.json,1549,36.78,-1.49,-4.26,70,anchor_70,0,0.2743
enthermal-plus-outboard.json,1550,37.06,-0.41,-5.09,67,anchor_67,0,0.9393
enthermal-plus-outboard.json,1551,36.92,-1.69,-3.81,70,anchor_70,0,0.7158
enthermal-plus-outboard.json,1552,38.35,-1.14,-7.06,71,anchor_71,0,1.2138
enthermal-plus-outboard.json,1553,36.78,-0.56,-6.07,67,anchor_67,0,0.8682
enthermal-plus-outboard.json,1554,51.59,-2.3,-6.85,60,anchor_60,0,0.9486
enthermal-plus-outboard.json,1555,50.38,-6.06,-2.83,55,anchor_55,0,0.3847
enthermal-plus-outboard.json,1556,49.0,-2.85,-3.94,52,anchor_52,0,0.6251
enthermal-plus-outboard.json,1557,49.36,-1.46,-4.79,53,anchor_53,0,0.449
enthermal-plus-outboard.json,1558,49.19,-3.08,-3.39,52,anchor_52,0,0.4058
enthermal-plus-outboard.json,1559,51.05,-2.75,-6.71,56,anchor_56,0,1.0012
enthermal-plus-outboard.json,1560,48.99,-1.78,-6.03,49,anchor_49,0,0.4357
enthermal-plus-outboard.json,1561,46.52,-3.95,-3.56,42,anchor_42,0,0.2464
enthermal-plus-outboard.json,1562,45.42,-7.37,0.19,36,anchor_36,0,0.2813
enthermal-plus-outboard.json,1563,44.16,-4.45,-0.76,25,anchor_25,0,0.4681
enthermal-plus-outboard.json,1564,44.48,-3.29,-1.56,31,anchor_31,0,1.0473
enthermal-plus-outboard.json,1565,44.34,-4.63,-0.26,25,anchor_25,0,0.3014
enthermal-plus-outboard.json,1566,46.01,-4.59,-3.36,42,anchor_42,0,0.7196
enthermal-plus-outboard.json,1567,44.15,-3.44,-2.71,18,anchor_18,0,0.8525
enthermal-plus-outboard.json,1568,44.77,-1.77,-4.1,35,anchor_35,0,0.7581
enthermal-plus-outboard.json,1569,43.53,-5.66,0.27,24,anchor_24,0,0.6683
enthermal-plus-outboard.json,1570,42.11,-2.36,-0.85,16,anchor_16,0,0.8754
enthermal-plus-outboard.json,1571,42.48,-0.99,-1.81,15,anchor_15,0,0.3382
enthermal-plus-outboard.json,1572,42.31,-2.59,-0.25,16,anchor_16,0,0.9243
enthermal-plus-outboard.json,1573,44.21,-2.35,-3.99,21,anchor_21,0,1.1616
enthermal-plus-outboard.json,1574,42.1,-1.22,-3.09,11,anchor_11,0,0.9272
enthermal-plus-outboard.json,1575,44.83,-6.56,-13.34,29,anchor_29,0,0.0699
enthermal-plus-outboard.json,1576,44.45,-7.73,-11.95,26,anchor_26,0,0.6742
enthermal-plus-outboard.json,1577,43.99,-6.71,-12.19,22,anchor_22,0,0.7548
enthermal-plus-outboard.json,1578,44.08,-6.36,-12.45,22,anchor_22,0,0.4107
enthermal-plus-outboard.json,1579,44.05,-6.73,-12.05,26,anchor_26,0,0.768
enthermal-plus-outboard.json,1580,44.64,-6.89,-13.01,29,anchor_29,0,0.4098
enthermal-plus-outboard.json,1581,44.01,-6.29,-12.88,22,anchor_22,0,0.2317
enthermal-plus-outboard.json,1582,44.43,-2.49,-4.47,21,anchor_21,0,1.0523
enthermal-plus-outboard.json,1583,43.42,-5.39,-1.33,20,anchor_20,0,0.2893
enthermal-plus-outboard.json,1584,42.23,-2.62,-2.21,10,anchor_10,0,0.7675
enthermal-plus-outboard.json,1585,42.51,-1.75,-2.82,11,anchor_11,0,0.419
enthermal-plus-outboard.json,1586,42.4,-2.75,-1.77,16,anchor_16,0,0.7658
enthermal-plus-outboard.json,1587,43.94,-3.32,-4.15,21,anchor_21,0,0.5878
enthermal-plus-outboard.json,1588,42.23,-1.67,-3.91,17,anchor_17,0,0.8602
enthermal-plus-outboard.json,1589,40.58,-4.17,-3.03,8,anchor_08,0,0.0
enthermal-plus-outboard.json,1590,39.84,-6.16,-0.8,6,anchor_06,0,0.2106
enthermal-plus-outboard.json,1591,38.94,-4.05,-1.42,2,anchor_02,0,0.0838
enthermal-plus-outboard.json,1592,39.13,-3.43,-1.83,2,anchor_02,0,0.8896
enthermal-plus-outboard.json,1593,39.06,-4.13,-1.11,2,anchor_02,0,0.2749
enthermal-plus-outboard.json,1594,40.22,-4.79,-2.65,7,anchor_07,0,0.3151
enthermal-plus-outboard.json,1595,38.94,-3.38,-2.65,1,anchor_01,0,0.2104
enthermal-plus-outboard.json,1596,45.14,-2.62,-4.13,37,anchor_37,0,0.621
enthermal-plus-outboard.json,1597,43.92,-6.38,0.06,24,anchor_24,0,0.4041
enthermal-plus-outboard.json,1598,42.51,-3.08,-1.05,16,anchor_16,0,0.4363
enthermal-plus-outboard.json,1599,42.86,-1.76,-1.96,11,anchor_11,0,1.0885
enthermal-plus-outboard.json,1600,42.71,-3.3,-0.48,16,anchor_16,0,0.8382
enthermal-plus-outboard.json,1601,44.58,-3.22,-3.98,37,anchor_37,0,1.0119
enthermal-plus-outboard.json,1602,42.5,-1.96,-3.23,11,anchor_11,0,0.4742
enthermal-plus-outboard.json,1603,47.81,-4.55,-4.95,48,anchor_48,0,0.2885
enthermal-plus-outboard.json,1604,46.87,-7.32,-2.28,44,anchor_44,0,0.3111
enthermal-plus-outboard.json,1605,45.8,-4.81,-3.17,38,anchor_38,0,0.711
enthermal-plus-outboard.json,1606,46.05,-4.01,-3.71,42,anchor_42,0,0.4915
enthermal-plus-outboard.json,1607,45.96,-4.92,-2.76,38,anchor_38,0,0.5065
enthermal-plus-outboard.json,1608,47.35,-5.37,-4.84,46,anchor_46,0,0.0
enthermal-plus-outboard.json,1609,45.8,-3.95,-4.63,43,anchor_43,0,0.8097
enthermal-plus-outboard.json,1610,53.38,-3.97,-7.61,63,anchor_63,0,0.0926
enthermal-plus-outboard.json,1611,52.84,-5.55,-5.77,62,anchor_62,0,1.0494
enthermal-plus-outboard.json,1612,52.18,-3.99,-6.27,56,anchor_56,0,1.0513
enthermal-plus-outboard.json,1613,52.33,-3.42,-6.63,60,anchor_60,0,0.8763
enthermal-plus-outboard.json,1614,52.26,-4.08,-6.04,56,anchor_56,0,1.2089
enthermal-plus-outboard.json,1615,53.12,-4.21,-7.42,63,anchor_63,0,0.5022
enthermal-plus-outboard.json,1616,52.18,-3.5,-7.19,60,anchor_60,0,1.0108
enthermal-plus-outboard.json,1617,45.9,-1.55,-4.36,130,anchor_130,0,0.5641
enthermal-plus-outboard.json,1618,44.64,-5.45,-0.03,129,anchor_129,0,0.0443
enthermal-plus-outboard.json,1619,43.2,-2.1,-1.16,124,anchor_124,0,0.2068
enthermal-plus-outboard.json,1620,43.58,-0.71,-2.1,125,anchor_125,0,0.4217
enthermal-plus-outboard.json,1621,43.4,-2.34,-0.57,124,anchor_124,0,0.5602
enthermal-plus-outboard.json,1622,45.33,-2.12,-4.23,131,anchor_131,0,0.9583
enthermal-plus-outboard.json,1623,43.19,-0.96,-3.41,123,anchor_123,0,0.5881
enthermal-plus-outboard.json,1624,48.23,-2.53,-5.34,136,anchor_136,0,0.173
enthermal-plus-outboard.json,1625,47.23,-5.53,-2.34,135,anchor_135,0,0.0
enthermal-plus-outboard.json,1626,46.13,-2.95,-3.23,132,anchor_132,0,0.1543
enthermal-plus-outboard.json,1627,46.4,-2.09,-3.84,131,anchor_131,0,0.8405
enthermal-plus-outboard.json,1628,46.29,-3.08,-2.79,132,anchor_132,0,0.3645
enthermal-plus-outboard.json,1629,47.74,-3.38,-5.22,134,anchor_134,0,0.7094
enthermal-plus-outboard.json,1630,46.13,-2.03,-4.83,131,anchor_131,0,0.1301
enthermal-plus-outboard.json,1631,47.92,-1.56,-5.9,45,anchor_45,0,0.759
enthermal-plus-outboard.json,1632,46.38,-6.46,-0.46,41,anchor_41,0,0.0929
enthermal-plus-outboard.json,1633,44.61,-2.34,-1.83,31,anchor_31,0,0.7984
enthermal-plus-outboard.json,1634,45.08,-0.49,-3.04,32,anchor_32,0,0.0
enthermal-plus-outboard.json,1635,44.85,-2.67,-1.1,31,anchor_31,0,0.1552
enthermal-plus-outboard.json,1636,47.24,-2.05,-5.74,45,anchor_45,0,0.196
enthermal-plus-outboard.json,1637,44.6,-0.96,-4.66,35,anchor_35,0,1.0091
enthermal-plus-outboard.json,1638,54.45,-1.53,-7.99,65,anchor_65,0,0.1193
enthermal-plus-outboard.json,1639,53.32,-4.99,-4.49,62,anchor_62,0,0.2266
enthermal-plus-outboard.json,1640,52.05,-2.03,-5.58,58,anchor_58,0,0.5175
enthermal-plus-outboard.json,1641,52.39,-0.77,-6.31,59,anchor_59,0,0.1359
enthermal-plus-outboard.json,1642,52.23,-2.25,-5.08,58,anchor_58,0,0.1399
enthermal-plus-outboard.json,1643,53.95,-1.96,-7.95,64,anchor_64,0,0.4189
enthermal-plus-outboard.json,1644,52.04,-1.05,-7.42,59,anchor_59,0,0.8727
enthermal-plus-outboard.json,1645,47.61,-2.04,-9.16,47,anchor_47,0,0.1772
enthermal-plus-outboard.json,1646,46.32,-6.04,-5.28,40,anchor_40,0,0.1299
enthermal-plus-outboard.json,1647,44.87,-2.67,-6.49,28,anchor_28,0,0.2808
enthermal-plus-outboard.json,1648,45.24,-1.35,-7.31,30,anchor_30,0,1.0822
enthermal-plus-outboard.json,1649,45.08,-2.88,-5.91,28,anchor_28,0,0.6895
enthermal-plus-outboard.json,1650,47.0,-2.81,-9.09,47,anchor_47,0,0.9379
enthermal-plus-outboard.json,1651,44.87,-1.48,-8.57,30,anchor_30,0,0.1345
enthermal-plus-outboard.json,1652,44.31,-2.79,-7.87,28,anchor_28,0,1.021
enthermal-plus-outboard.json,1653,43.33,-6.0,-4.49,19,anchor_19,0,0.0915
enthermal-plus-outboard.json,1654,42.23,-3.35,-5.32,13,anchor_13,0,1.0378
enthermal-plus-outboard.json,1655,42.48,-2.44,-6.11,12,anchor_12,0,0.0904
enthermal-plus-outboard.json,1656,42.38,-3.47,-4.88,13,anchor_13,0,1.244
enthermal-plus-outboard.json,1657,43.81,-3.61,-7.8,23,anchor_23,0,0.2877
enthermal-plus-outboard.json,1658,42.25,-2.34,-7.01,12,anchor_12,0,0.7313
